date_time,date,day,estimate_max,estimate_min,estimated_distance_miles,estimated_duration_seconds,time,lyft_max_estimate,lyft_min_estimate,estimate,lyft_price_per_second
3/1/18 0:40,1-Mar-18,Thursday,507,507,2.65,533,0:40:03,5.07,5.07,5.07,0.009512195
3/1/18 0:41,1-Mar-18,Thursday,505,505,2.9,679,0:41:03,5.05,5.05,5.05,0.007437408
3/1/18 0:42,1-Mar-18,Thursday,487,487,2.37,574,0:42:03,4.87,4.87,4.87,0.008484321
3/1/18 0:43,1-Mar-18,Thursday,591,591,3.14,651,0:43:03,5.91,5.91,5.91,0.009078341
3/1/18 0:44,1-Mar-18,Thursday,580,580,3.27,731,0:44:03,5.8,5.8,5.8,0.007934337
3/1/18 0:45,1-Mar-18,Thursday,363,363,1.64,473,0:45:05,3.63,3.63,3.63,0.007674419
3/1/18 0:46,1-Mar-18,Thursday,412,412,2.01,578,0:46:03,4.12,4.12,4.12,0.007128028
3/1/18 0:47,1-Mar-18,Thursday,547,547,3.01,747,0:47:03,5.47,5.47,5.47,0.007322624
3/1/18 0:48,1-Mar-18,Thursday,499,499,2.45,576,0:48:03,4.99,4.99,4.99,0.008663194
3/1/18 0:49,1-Mar-18,Thursday,385,385,2.14,460,0:49:03,3.85,3.85,3.85,0.008369565
3/1/18 0:50,1-Mar-18,Thursday,375,375,1.85,511,0:50:03,3.75,3.75,3.75,0.007338552
3/1/18 0:51,1-Mar-18,Thursday,380,380,2.21,493,0:51:03,3.8,3.8,3.8,0.007707911
3/1/18 0:52,1-Mar-18,Thursday,497,497,3.11,600,0:52:03,4.97,4.97,4.97,0.008283333
3/1/18 0:53,1-Mar-18,Thursday,328,328,1.62,436,0:53:03,3.28,3.28,3.28,0.007522936
3/1/18 0:54,1-Mar-18,Thursday,352,352,1.81,426,0:54:03,3.52,3.52,3.52,0.008262911
3/1/18 0:55,1-Mar-18,Thursday,555,555,3.32,685,0:55:02,5.55,5.55,5.55,0.00810219
3/1/18 0:56,1-Mar-18,Thursday,319,319,1.86,280,0:56:03,3.19,3.19,3.19,0.011392857
3/1/18 0:57,1-Mar-18,Thursday,386,386,2.16,555,0:57:02,3.86,3.86,3.86,0.006954955
3/1/18 0:58,1-Mar-18,Thursday,474,474,2.98,569,0:58:03,4.74,4.74,4.74,0.008330404
3/1/18 0:59,1-Mar-18,Thursday,654,654,3.71,737,0:59:04,6.54,6.54,6.54,0.008873813
3/1/18 1:01,1-Mar-18,Thursday,521,521,1.62,396,1:01:03,5.21,5.21,5.21,0.013156566
3/1/18 1:02,1-Mar-18,Thursday,463,463,2.72,507,1:02:03,4.63,4.63,4.63,0.00913215
3/1/18 1:03,1-Mar-18,Thursday,792,792,3.52,629,1:03:03,7.92,7.92,7.92,0.012591415
3/1/18 1:04,1-Mar-18,Thursday,310,310,1.37,341,1:04:03,3.1,3.1,3.1,0.009090909
3/1/18 1:05,1-Mar-18,Thursday,385,385,1.93,539,1:05:03,3.85,3.85,3.85,0.007142857
3/1/18 1:06,1-Mar-18,Thursday,522,522,2.91,640,1:06:03,5.22,5.22,5.22,0.00815625
3/1/18 1:07,1-Mar-18,Thursday,543,543,3.3,681,1:07:02,5.43,5.43,5.43,0.007973568
3/1/18 1:08,1-Mar-18,Thursday,478,478,2.4,617,1:08:03,4.78,4.78,4.78,0.007747164
3/1/18 1:09,1-Mar-18,Thursday,497,497,2.57,516,1:09:03,4.97,4.97,4.97,0.009631783
3/1/18 1:10,1-Mar-18,Thursday,724,724,4.01,695,1:10:03,7.24,7.24,7.24,0.010417266
3/1/18 1:11,1-Mar-18,Thursday,476,476,2.53,535,1:11:03,4.76,4.76,4.76,0.008897196
3/1/18 1:12,1-Mar-18,Thursday,488,488,2.4,573,1:12:03,4.88,4.88,4.88,0.008516579
3/1/18 1:13,1-Mar-18,Thursday,517,517,3.01,495,1:13:03,5.17,5.17,5.17,0.010444444
3/1/18 1:14,1-Mar-18,Thursday,310,310,1.59,359,1:14:02,3.1,3.1,3.1,0.008635097
3/1/18 1:15,1-Mar-18,Thursday,579,579,3.31,778,1:15:03,5.79,5.79,5.79,0.007442159
3/1/18 1:16,1-Mar-18,Thursday,428,428,1.44,407,1:16:03,4.28,4.28,4.28,0.010515971
3/1/18 1:17,1-Mar-18,Thursday,546,546,3.24,666,1:17:03,5.46,5.46,5.46,0.008198198
3/1/18 1:18,1-Mar-18,Thursday,530,530,3.37,580,1:18:03,5.3,5.3,5.3,0.009137931
3/1/18 1:19,1-Mar-18,Thursday,542,542,2.22,537,1:19:03,5.42,5.42,5.42,0.01009311
3/1/18 1:20,1-Mar-18,Thursday,634,634,2.56,622,1:20:02,6.34,6.34,6.34,0.010192926
3/1/18 1:21,1-Mar-18,Thursday,734,734,3.08,604,1:21:03,7.34,7.34,7.34,0.012152318
3/1/18 1:22,1-Mar-18,Thursday,559,559,3.39,683,1:22:03,5.59,5.59,5.59,0.00818448
3/1/18 1:23,1-Mar-18,Thursday,586,586,3.49,673,1:23:03,5.86,5.86,5.86,0.008707281
3/1/18 1:24,1-Mar-18,Thursday,765,765,4.22,714,1:24:03,7.65,7.65,7.65,0.010714286
3/1/18 1:25,1-Mar-18,Thursday,461,461,2.26,580,1:25:04,4.61,4.61,4.61,0.007948276
3/1/18 1:26,1-Mar-18,Thursday,511,511,2.74,599,1:26:03,5.11,5.11,5.11,0.008530885
3/1/18 1:27,1-Mar-18,Thursday,602,602,3.28,736,1:27:03,6.02,6.02,6.02,0.008179348
3/1/18 1:28,1-Mar-18,Thursday,551,551,2.75,585,1:28:03,5.51,5.51,5.51,0.009418803
3/1/18 1:29,1-Mar-18,Thursday,357,357,1.99,435,1:29:03,3.57,3.57,3.57,0.008206897
3/1/18 1:30,1-Mar-18,Thursday,523,523,1.62,399,1:30:03,5.23,5.23,5.23,0.013107769
3/1/18 1:31,1-Mar-18,Thursday,432,432,1.96,514,1:31:03,4.32,4.32,4.32,0.008404669
3/1/18 1:32,1-Mar-18,Thursday,455,455,2.46,560,1:32:02,4.55,4.55,4.55,0.008125
3/1/18 1:33,1-Mar-18,Thursday,387,387,1.81,505,1:33:04,3.87,3.87,3.87,0.007663366
3/1/18 1:34,1-Mar-18,Thursday,692,692,3.73,806,1:34:02,6.92,6.92,6.92,0.008585608
3/1/18 1:36,1-Mar-18,Thursday,564,564,2.29,563,1:36:03,5.64,5.64,5.64,0.010017762
3/1/18 1:37,1-Mar-18,Thursday,561,561,2.36,522,1:37:03,5.61,5.61,5.61,0.010747126
3/1/18 1:38,1-Mar-18,Thursday,461,461,1.67,493,1:38:03,4.61,4.61,4.61,0.009350913
3/1/18 1:39,1-Mar-18,Thursday,575,575,3.61,675,1:39:03,5.75,5.75,5.75,0.008518519
3/1/18 1:40,1-Mar-18,Thursday,461,461,2.37,572,1:40:02,4.61,4.61,4.61,0.008059441
3/1/18 1:41,1-Mar-18,Thursday,400,400,2.25,563,1:41:03,4,4,4,0.007104796
3/1/18 1:42,1-Mar-18,Thursday,537,537,3,710,1:42:03,5.37,5.37,5.37,0.00756338
3/1/18 1:43,1-Mar-18,Thursday,531,531,3.02,674,1:43:03,5.31,5.31,5.31,0.007878338
3/1/18 1:44,1-Mar-18,Thursday,475,475,2.49,608,1:44:04,4.75,4.75,4.75,0.0078125
3/1/18 1:45,1-Mar-18,Thursday,478,478,2.17,659,1:45:02,4.78,4.78,4.78,0.007253414
3/1/18 1:46,1-Mar-18,Thursday,780,780,3.84,566,1:46:02,7.8,7.8,7.8,0.013780919
3/1/18 1:47,1-Mar-18,Thursday,400,400,1.44,349,1:47:04,4,4,4,0.011461318
3/1/18 1:48,1-Mar-18,Thursday,477,477,3.11,595,1:48:02,4.77,4.77,4.77,0.008016807
3/1/18 1:49,1-Mar-18,Thursday,300,300,1.57,402,1:49:02,3,3,3,0.007462687
3/1/18 1:51,1-Mar-18,Thursday,644,644,2.77,539,1:51:04,6.44,6.44,6.44,0.011948052
3/1/18 1:52,1-Mar-18,Thursday,493,493,3.07,650,1:52:02,4.93,4.93,4.93,0.007584615
3/1/18 1:53,1-Mar-18,Thursday,552,552,3.27,586,1:53:03,5.52,5.52,5.52,0.009419795
3/1/18 1:54,1-Mar-18,Thursday,669,669,3.58,800,1:54:03,6.69,6.69,6.69,0.0083625
3/1/18 1:55,1-Mar-18,Thursday,471,471,2.26,679,1:55:03,4.71,4.71,4.71,0.006936672
3/1/18 1:56,1-Mar-18,Thursday,309,309,1.6,407,1:56:03,3.09,3.09,3.09,0.007592138
3/1/18 1:57,1-Mar-18,Thursday,543,543,1.96,489,1:57:03,5.43,5.43,5.43,0.011104294
3/1/18 1:58,1-Mar-18,Thursday,781,781,3.67,754,1:58:03,7.81,7.81,7.81,0.01035809
3/1/18 1:59,1-Mar-18,Thursday,447,447,2.24,551,1:59:03,4.47,4.47,4.47,0.008112523
3/1/18 2:00,1-Mar-18,Thursday,505,505,2.44,652,2:00:03,5.05,5.05,5.05,0.007745399
3/1/18 2:01,1-Mar-18,Thursday,445,445,2.46,502,2:01:02,4.45,4.45,4.45,0.008864542
3/1/18 2:02,1-Mar-18,Thursday,488,488,2.73,690,2:02:04,4.88,4.88,4.88,0.007072464
3/1/18 2:03,1-Mar-18,Thursday,625,625,3.43,795,2:03:02,6.25,6.25,6.25,0.007861635
3/1/18 2:04,1-Mar-18,Thursday,361,361,1.9,592,2:04:02,3.61,3.61,3.61,0.006097973
3/1/18 2:05,1-Mar-18,Thursday,514,514,1.61,390,2:05:03,5.14,5.14,5.14,0.013179487
3/1/18 2:06,1-Mar-18,Thursday,701,701,3.93,791,2:06:03,7.01,7.01,7.01,0.0088622
3/1/18 2:07,1-Mar-18,Thursday,588,588,1.82,537,2:07:03,5.88,5.88,5.88,0.010949721
3/1/18 2:08,1-Mar-18,Thursday,381,381,2.03,521,2:08:02,3.81,3.81,3.81,0.00731286
3/1/18 2:09,1-Mar-18,Thursday,475,475,2.33,538,2:09:02,4.75,4.75,4.75,0.008828996
3/1/18 2:11,1-Mar-18,Thursday,871,871,3.84,561,2:11:04,8.71,8.71,8.71,0.015525847
3/1/18 2:12,1-Mar-18,Thursday,357,357,1.95,499,2:12:03,3.57,3.57,3.57,0.007154309
3/1/18 2:13,1-Mar-18,Thursday,322,322,1.79,381,2:13:03,3.22,3.22,3.22,0.008451444
3/1/18 2:14,1-Mar-18,Thursday,458,458,2.43,486,2:14:03,4.58,4.58,4.58,0.009423868
3/1/18 2:15,1-Mar-18,Thursday,542,542,3.15,737,2:15:03,5.42,5.42,5.42,0.007354138
3/1/18 2:16,1-Mar-18,Thursday,720,720,2.03,448,2:16:03,7.2,7.2,7.2,0.016071429
3/1/18 2:17,1-Mar-18,Thursday,501,501,2.68,635,2:17:03,5.01,5.01,5.01,0.007889764
3/1/18 2:18,1-Mar-18,Thursday,772,772,2.46,558,2:18:02,7.72,7.72,7.72,0.013835125
3/1/18 2:19,1-Mar-18,Thursday,485,485,2.59,524,2:19:04,4.85,4.85,4.85,0.009255725
3/1/18 2:20,1-Mar-18,Thursday,605,605,1.61,390,2:20:03,6.05,6.05,6.05,0.015512821
3/1/18 2:21,1-Mar-18,Thursday,570,570,2.92,528,2:21:02,5.7,5.7,5.7,0.010795455
3/1/18 2:22,1-Mar-18,Thursday,451,451,2.55,455,2:22:03,4.51,4.51,4.51,0.009912088
3/1/18 2:23,1-Mar-18,Thursday,520,520,1.85,421,2:23:03,5.2,5.2,5.2,0.012351544
3/1/18 2:24,1-Mar-18,Thursday,847,847,2.31,488,2:24:03,8.47,8.47,8.47,0.017356557
3/1/18 2:25,1-Mar-18,Thursday,536,536,1.72,448,2:25:02,5.36,5.36,5.36,0.011964286
3/1/18 2:26,1-Mar-18,Thursday,786,786,2.07,414,2:26:03,7.86,7.86,7.86,0.018985507
3/1/18 2:27,1-Mar-18,Thursday,584,584,3.12,818,2:27:03,5.84,5.84,5.84,0.007139364
3/1/18 2:28,1-Mar-18,Thursday,437,437,1.44,410,2:28:02,4.37,4.37,4.37,0.010658537
3/1/18 2:29,1-Mar-18,Thursday,996,996,2.85,603,2:29:02,9.96,9.96,9.96,0.016517413
3/1/18 2:30,1-Mar-18,Thursday,712,712,2.85,609,2:30:03,7.12,7.12,7.12,0.011691297
3/1/18 2:31,1-Mar-18,Thursday,373,373,1.94,562,2:31:03,3.73,3.73,3.73,0.006637011
3/1/18 2:32,1-Mar-18,Thursday,461,461,2.37,582,2:32:03,4.61,4.61,4.61,0.007920962
3/1/18 2:33,1-Mar-18,Thursday,515,515,2.85,698,2:33:03,5.15,5.15,5.15,0.007378223
3/1/18 2:34,1-Mar-18,Thursday,386,386,2.08,527,2:34:03,3.86,3.86,3.86,0.007324478
3/1/18 2:35,1-Mar-18,Thursday,403,403,2.4,414,2:35:03,4.03,4.03,4.03,0.0097343
3/1/18 2:36,1-Mar-18,Thursday,356,356,2.03,515,2:36:03,3.56,3.56,3.56,0.006912621
3/1/18 2:37,1-Mar-18,Thursday,785,785,2.8,473,2:37:03,7.85,7.85,7.85,0.016596195
3/1/18 2:38,1-Mar-18,Thursday,1060,1060,3.2,630,2:38:02,10.6,10.6,10.6,0.016825397
3/1/18 2:39,1-Mar-18,Thursday,942,942,3.24,714,2:39:03,9.42,9.42,9.42,0.013193277
3/1/18 2:40,1-Mar-18,Thursday,846,846,2.86,647,2:40:03,8.46,8.46,8.46,0.013075734
3/1/18 2:41,1-Mar-18,Thursday,480,480,2.31,615,2:41:05,4.8,4.8,4.8,0.007804878
3/1/18 2:42,1-Mar-18,Thursday,608,608,2.11,375,2:42:03,6.08,6.08,6.08,0.016213333
3/1/18 2:43,1-Mar-18,Thursday,459,459,1.59,427,2:43:02,4.59,4.59,4.59,0.010749415
3/1/18 2:44,1-Mar-18,Thursday,416,416,1.33,396,2:44:03,4.16,4.16,4.16,0.010505051
3/1/18 2:45,1-Mar-18,Thursday,761,761,2.94,763,2:45:03,7.61,7.61,7.61,0.009973788
3/1/18 2:46,1-Mar-18,Thursday,501,501,2.7,530,2:46:03,5.01,5.01,5.01,0.00945283
3/1/18 2:47,1-Mar-18,Thursday,724,724,2.84,704,2:47:03,7.24,7.24,7.24,0.010284091
3/1/18 2:48,1-Mar-18,Thursday,523,523,2.43,621,2:48:03,5.23,5.23,5.23,0.0084219
3/1/18 2:49,1-Mar-18,Thursday,601,601,2.07,488,2:49:03,6.01,6.01,6.01,0.012315574
3/1/18 2:51,1-Mar-18,Thursday,310,310,1.53,392,2:51:03,3.1,3.1,3.1,0.007908163
3/1/18 2:52,1-Mar-18,Thursday,608,608,3.3,764,2:52:03,6.08,6.08,6.08,0.007958115
3/1/18 2:53,1-Mar-18,Thursday,340,340,2.02,595,2:53:03,3.4,3.4,3.4,0.005714286
3/1/18 2:54,1-Mar-18,Thursday,513,513,3.06,661,2:54:03,5.13,5.13,5.13,0.007760968
3/1/18 2:55,1-Mar-18,Thursday,345,345,1.73,461,2:55:03,3.45,3.45,3.45,0.007483731
3/1/18 2:56,1-Mar-18,Thursday,570,570,3.3,663,2:56:02,5.7,5.7,5.7,0.008597285
3/1/18 2:57,1-Mar-18,Thursday,309,309,1.63,351,2:57:03,3.09,3.09,3.09,0.008803419
3/1/18 2:58,1-Mar-18,Thursday,357,357,1.92,510,2:58:04,3.57,3.57,3.57,0.007
3/1/18 2:59,1-Mar-18,Thursday,352,352,1.83,496,2:59:03,3.52,3.52,3.52,0.007096774
3/1/18 3:01,1-Mar-18,Thursday,490,490,2.42,538,3:01:03,4.9,4.9,4.9,0.009107807
3/1/18 3:02,1-Mar-18,Thursday,373,373,1.8,468,3:02:03,3.73,3.73,3.73,0.007970085
3/1/18 3:03,1-Mar-18,Thursday,383,383,2.12,502,3:03:02,3.83,3.83,3.83,0.007629482
3/1/18 3:04,1-Mar-18,Thursday,381,381,1.92,516,3:04:03,3.81,3.81,3.81,0.007383721
3/1/18 3:05,1-Mar-18,Thursday,354,354,1.78,485,3:05:04,3.54,3.54,3.54,0.007298969
3/1/18 3:07,1-Mar-18,Thursday,343,343,1.54,392,3:07:03,3.43,3.43,3.43,0.00875
3/1/18 3:08,1-Mar-18,Thursday,410,410,2.41,408,3:08:02,4.1,4.1,4.1,0.01004902
3/1/18 3:09,1-Mar-18,Thursday,457,457,2.44,531,3:09:03,4.57,4.57,4.57,0.008606403
3/1/18 3:10,1-Mar-18,Thursday,357,357,1.98,440,3:10:03,3.57,3.57,3.57,0.008113636
3/1/18 3:11,1-Mar-18,Thursday,490,490,2.72,464,3:11:02,4.9,4.9,4.9,0.010560345
3/1/18 3:12,1-Mar-18,Thursday,562,562,3.34,609,3:12:02,5.62,5.62,5.62,0.009228243
3/1/18 3:13,1-Mar-18,Thursday,340,340,1.69,442,3:13:02,3.4,3.4,3.4,0.007692308
3/1/18 3:14,1-Mar-18,Thursday,342,342,1.83,403,3:14:03,3.42,3.42,3.42,0.008486352
3/1/18 3:15,1-Mar-18,Thursday,536,536,2.72,619,3:15:02,5.36,5.36,5.36,0.008659128
3/1/18 3:16,1-Mar-18,Thursday,507,507,2.67,617,3:16:03,5.07,5.07,5.07,0.00821718
3/1/18 3:17,1-Mar-18,Thursday,761,761,2.31,488,3:17:02,7.61,7.61,7.61,0.015594262
3/1/18 3:18,1-Mar-18,Thursday,363,363,1.83,473,3:18:03,3.63,3.63,3.63,0.007674419
3/1/18 3:19,1-Mar-18,Thursday,314,314,1.5,390,3:19:02,3.14,3.14,3.14,0.008051282
3/1/18 3:20,1-Mar-18,Thursday,381,381,2.12,444,3:20:03,3.81,3.81,3.81,0.008581081
3/1/18 3:21,1-Mar-18,Thursday,368,368,1.86,511,3:21:03,3.68,3.68,3.68,0.007201566
3/1/18 3:22,1-Mar-18,Thursday,507,507,2.58,569,3:22:03,5.07,5.07,5.07,0.008910369
3/1/18 3:23,1-Mar-18,Thursday,336,336,1.65,387,3:23:03,3.36,3.36,3.36,0.008682171
3/1/18 3:24,1-Mar-18,Thursday,322,322,1.56,468,3:24:03,3.22,3.22,3.22,0.006880342
3/1/18 3:25,1-Mar-18,Thursday,488,488,2.75,561,3:25:03,4.88,4.88,4.88,0.008698752
3/1/18 3:26,1-Mar-18,Thursday,360,360,1.89,494,3:26:03,3.6,3.6,3.6,0.007287449
3/1/18 3:27,1-Mar-18,Thursday,470,470,2.26,534,3:27:03,4.7,4.7,4.7,0.008801498
3/1/18 3:28,1-Mar-18,Thursday,385,385,1.87,431,3:28:02,3.85,3.85,3.85,0.008932715
3/1/18 3:29,1-Mar-18,Thursday,536,536,3.02,495,3:29:02,5.36,5.36,5.36,0.010828283
3/1/18 3:30,1-Mar-18,Thursday,530,530,2.88,567,3:30:02,5.3,5.3,5.3,0.009347443
3/1/18 3:31,1-Mar-18,Thursday,342,342,1.57,370,3:31:02,3.42,3.42,3.42,0.009243243
3/1/18 3:32,1-Mar-18,Thursday,673,673,3.26,609,3:32:02,6.73,6.73,6.73,0.011050903
3/1/18 3:33,1-Mar-18,Thursday,365,365,1.88,530,3:33:02,3.65,3.65,3.65,0.006886792
3/1/18 3:34,1-Mar-18,Thursday,518,518,3.04,639,3:34:03,5.18,5.18,5.18,0.008106416
3/1/18 3:35,1-Mar-18,Thursday,539,539,2.9,539,3:35:02,5.39,5.39,5.39,0.01
3/1/18 3:36,1-Mar-18,Thursday,583,583,3.12,811,3:36:02,5.83,5.83,5.83,0.007188656
3/1/18 3:37,1-Mar-18,Thursday,464,464,2.36,548,3:37:03,4.64,4.64,4.64,0.008467153
3/1/18 3:38,1-Mar-18,Thursday,595,595,3.42,703,3:38:03,5.95,5.95,5.95,0.008463727
3/1/18 3:39,1-Mar-18,Thursday,498,498,2.55,667,3:39:02,4.98,4.98,4.98,0.007466267
3/1/18 3:40,1-Mar-18,Thursday,365,365,1.86,538,3:40:02,3.65,3.65,3.65,0.006784387
3/1/18 3:41,1-Mar-18,Thursday,493,493,2.41,559,3:41:02,4.93,4.93,4.93,0.00881932
3/1/18 3:42,1-Mar-18,Thursday,488,488,2.67,520,3:42:02,4.88,4.88,4.88,0.009384615
3/1/18 3:43,1-Mar-18,Thursday,376,376,1.72,435,3:43:02,3.76,3.76,3.76,0.008643678
3/1/18 3:44,1-Mar-18,Thursday,330,330,1.78,433,3:44:03,3.3,3.3,3.3,0.007621247
3/1/18 3:45,1-Mar-18,Thursday,332,332,1.54,404,3:45:03,3.32,3.32,3.32,0.008217822
3/1/18 3:46,1-Mar-18,Thursday,339,339,1.81,389,3:46:03,3.39,3.39,3.39,0.008714653
3/1/18 3:47,1-Mar-18,Thursday,515,515,2.75,626,3:47:03,5.15,5.15,5.15,0.008226837
3/1/18 3:48,1-Mar-18,Thursday,704,704,3.56,820,3:48:03,7.04,7.04,7.04,0.008585366
3/1/18 3:49,1-Mar-18,Thursday,320,320,1.62,427,3:49:03,3.2,3.2,3.2,0.007494145
3/1/18 3:50,1-Mar-18,Thursday,521,521,2,529,3:50:03,5.21,5.21,5.21,0.009848771
3/1/18 3:51,1-Mar-18,Thursday,508,508,2.1,348,3:51:03,5.08,5.08,5.08,0.014597701
3/1/18 3:52,1-Mar-18,Thursday,510,510,2.81,734,3:52:03,5.1,5.1,5.1,0.006948229
3/1/18 3:53,1-Mar-18,Thursday,863,863,2.77,654,3:53:03,8.63,8.63,8.63,0.013195719
3/1/18 3:54,1-Mar-18,Thursday,848,848,3.02,507,3:54:02,8.48,8.48,8.48,0.016725838
3/1/18 3:55,1-Mar-18,Thursday,525,525,2.12,545,3:55:03,5.25,5.25,5.25,0.009633028
3/1/18 3:56,1-Mar-18,Thursday,510,510,2.81,734,3:56:03,5.1,5.1,5.1,0.006948229
3/1/18 3:57,1-Mar-18,Thursday,468,468,1.58,351,3:57:03,4.68,4.68,4.68,0.013333333
3/1/18 3:58,1-Mar-18,Thursday,731,731,2.56,398,3:58:02,7.31,7.31,7.31,0.018366834
3/1/18 3:59,1-Mar-18,Thursday,582,582,1.86,421,3:59:02,5.82,5.82,5.82,0.013824228
3/1/18 4:00,1-Mar-18,Thursday,517,517,1.85,420,4:00:03,5.17,5.17,5.17,0.012309524
3/1/18 4:01,1-Mar-18,Thursday,491,491,2.49,516,4:01:03,4.91,4.91,4.91,0.009515504
3/1/18 4:02,1-Mar-18,Thursday,368,368,1.79,536,4:02:03,3.68,3.68,3.68,0.006865672
3/1/18 4:03,1-Mar-18,Thursday,519,519,2.6,715,4:03:03,5.19,5.19,5.19,0.007258741
3/1/18 4:04,1-Mar-18,Thursday,526,526,3.34,569,4:04:03,5.26,5.26,5.26,0.009244288
3/1/18 4:05,1-Mar-18,Thursday,483,483,2.43,628,4:05:04,4.83,4.83,4.83,0.007691083
3/1/18 4:06,1-Mar-18,Thursday,493,493,2.73,526,4:06:02,4.93,4.93,4.93,0.009372624
3/1/18 4:07,1-Mar-18,Thursday,503,503,1.69,474,4:07:03,5.03,5.03,5.03,0.010611814
3/1/18 4:08,1-Mar-18,Thursday,509,509,2.86,714,4:08:03,5.09,5.09,5.09,0.007128852
3/1/18 4:09,1-Mar-18,Thursday,506,506,2.55,645,4:09:03,5.06,5.06,5.06,0.007844961
3/1/18 4:10,1-Mar-18,Thursday,359,359,1.78,524,4:10:03,3.59,3.59,3.59,0.006851145
3/1/18 4:11,1-Mar-18,Thursday,353,353,2.52,572,4:11:02,3.53,3.53,3.53,0.006171329
3/1/18 4:12,1-Mar-18,Thursday,551,551,3.32,665,4:12:02,5.51,5.51,5.51,0.008285714
3/1/18 4:13,1-Mar-18,Thursday,618,618,3.49,638,4:13:03,6.18,6.18,6.18,0.00968652
