date_time,date,day,lyft_distance,lyft_duration,time,lyft_max_estimate,lyft_min_estimate,lyft_estimate,lyft_price_per_second
2018-03-01 00:42:03,1-Mar-18,Thursday,2.37,574,0:42:03,4.87,4.87,4.87,0.00848432055749129
2018-03-01 00:43:03,1-Mar-18,Thursday,3.14,651,0:43:03,5.91,5.91,5.91,0.009078341013824886
2018-03-01 00:44:03,1-Mar-18,Thursday,3.27,731,0:44:03,5.8,5.8,5.8,0.007934336525307797
2018-03-01 00:45:05,1-Mar-18,Thursday,1.64,473,0:45:05,3.63,3.63,3.63,0.007674418604651162
2018-03-01 00:46:03,1-Mar-18,Thursday,2.01,578,0:46:03,4.12,4.12,4.12,0.0071280276816609
2018-03-01 00:47:03,1-Mar-18,Thursday,3.01,747,0:47:03,5.47,5.47,5.47,0.007322623828647925
2018-03-01 00:48:03,1-Mar-18,Thursday,2.45,576,0:48:03,4.99,4.99,4.99,0.008663194444444446
2018-03-01 00:49:03,1-Mar-18,Thursday,2.14,460,0:49:03,3.85,3.85,3.85,0.008369565217391305
2018-03-01 00:50:03,1-Mar-18,Thursday,1.85,511,0:50:03,3.75,3.75,3.75,0.007338551859099804
2018-03-01 00:51:03,1-Mar-18,Thursday,2.21,493,0:51:03,3.8,3.8,3.8,0.007707910750507099
2018-03-01 00:52:03,1-Mar-18,Thursday,3.11,600,0:52:03,4.97,4.97,4.97,0.008283333333333334
2018-03-01 00:53:03,1-Mar-18,Thursday,1.62,436,0:53:03,3.28,3.28,3.28,0.007522935779816513
2018-03-01 00:54:03,1-Mar-18,Thursday,1.81,426,0:54:03,3.52,3.52,3.52,0.008262910798122065
2018-03-01 00:55:02,1-Mar-18,Thursday,3.32,685,0:55:02,5.55,5.55,5.55,0.008102189781021897
2018-03-01 00:56:03,1-Mar-18,Thursday,1.86,280,0:56:03,3.19,3.19,3.19,0.011392857142857142
2018-03-01 00:57:02,1-Mar-18,Thursday,2.16,555,0:57:02,3.86,3.86,3.86,0.006954954954954955
2018-03-01 00:58:03,1-Mar-18,Thursday,2.98,569,0:58:03,4.74,4.74,4.74,0.008330404217926187
2018-03-01 00:59:04,1-Mar-18,Thursday,3.71,737,0:59:04,6.54,6.54,6.54,0.008873812754409769
2018-03-01 01:01:03,1-Mar-18,Thursday,1.62,396,1:01:03,5.21,5.21,5.21,0.013156565656565656
2018-03-01 01:02:03,1-Mar-18,Thursday,2.72,507,1:02:03,4.63,4.63,4.63,0.00913214990138067
2018-03-01 01:03:03,1-Mar-18,Thursday,3.52,629,1:03:03,7.92,7.92,7.92,0.012591414944356122
2018-03-01 01:04:03,1-Mar-18,Thursday,1.37,341,1:04:03,3.1,3.1,3.1,0.00909090909090909
2018-03-01 01:05:03,1-Mar-18,Thursday,1.93,539,1:05:03,3.85,3.85,3.85,0.007142857142857143
2018-03-01 01:06:03,1-Mar-18,Thursday,2.91,640,1:06:03,5.22,5.22,5.22,0.00815625
2018-03-01 01:07:02,1-Mar-18,Thursday,3.3,681,1:07:02,5.43,5.43,5.43,0.007973568281938325
2018-03-01 01:08:03,1-Mar-18,Thursday,2.4,617,1:08:03,4.78,4.78,4.78,0.007747163695299838
2018-03-01 01:09:03,1-Mar-18,Thursday,2.57,516,1:09:03,4.97,4.97,4.97,0.009631782945736434
2018-03-01 01:10:03,1-Mar-18,Thursday,4.01,695,1:10:03,7.24,7.24,7.24,0.01041726618705036
2018-03-01 01:11:03,1-Mar-18,Thursday,2.53,535,1:11:03,4.76,4.76,4.76,0.008897196261682243
2018-03-01 01:12:03,1-Mar-18,Thursday,2.4,573,1:12:03,4.88,4.88,4.88,0.008516579406631763
2018-03-01 01:13:03,1-Mar-18,Thursday,3.01,495,1:13:03,5.17,5.17,5.17,0.010444444444444444
2018-03-01 01:14:02,1-Mar-18,Thursday,1.59,359,1:14:02,3.1,3.1,3.1,0.008635097493036212
2018-03-01 01:15:03,1-Mar-18,Thursday,3.31,778,1:15:03,5.79,5.79,5.79,0.0074421593830334195
2018-03-01 01:16:03,1-Mar-18,Thursday,1.44,407,1:16:03,4.28,4.28,4.28,0.010515970515970516
2018-03-01 01:17:03,1-Mar-18,Thursday,3.24,666,1:17:03,5.46,5.46,5.46,0.008198198198198198
2018-03-01 01:18:03,1-Mar-18,Thursday,3.37,580,1:18:03,5.3,5.3,5.3,0.009137931034482759
2018-03-01 01:19:03,1-Mar-18,Thursday,2.22,537,1:19:03,5.42,5.42,5.42,0.010093109869646183
2018-03-01 01:20:02,1-Mar-18,Thursday,2.56,622,1:20:02,6.34,6.34,6.34,0.010192926045016077
2018-03-01 01:21:03,1-Mar-18,Thursday,3.08,604,1:21:03,7.34,7.34,7.34,0.012152317880794702
2018-03-01 01:22:03,1-Mar-18,Thursday,3.39,683,1:22:03,5.59,5.59,5.59,0.008184480234260615
2018-03-01 01:23:03,1-Mar-18,Thursday,3.49,673,1:23:03,5.86,5.86,5.86,0.008707280832095097
2018-03-01 01:24:03,1-Mar-18,Thursday,4.22,714,1:24:03,7.65,7.65,7.65,0.010714285714285714
2018-03-01 01:25:04,1-Mar-18,Thursday,2.26,580,1:25:04,4.61,4.61,4.61,0.007948275862068966
2018-03-01 01:26:03,1-Mar-18,Thursday,2.74,599,1:26:03,5.11,5.11,5.11,0.008530884808013357
2018-03-01 01:27:03,1-Mar-18,Thursday,3.28,736,1:27:03,6.02,6.02,6.02,0.008179347826086956
2018-03-01 01:28:03,1-Mar-18,Thursday,2.75,585,1:28:03,5.51,5.51,5.51,0.009418803418803419
2018-03-01 01:29:03,1-Mar-18,Thursday,1.99,435,1:29:03,3.57,3.57,3.57,0.008206896551724137
2018-03-01 01:30:03,1-Mar-18,Thursday,1.62,399,1:30:03,5.23,5.23,5.23,0.013107769423558898
2018-03-01 01:31:03,1-Mar-18,Thursday,1.96,514,1:31:03,4.32,4.32,4.32,0.00840466926070039
2018-03-01 01:32:02,1-Mar-18,Thursday,2.46,560,1:32:02,4.55,4.55,4.55,0.008125
2018-03-01 01:33:04,1-Mar-18,Thursday,1.81,505,1:33:04,3.87,3.87,3.87,0.007663366336633663
2018-03-01 01:34:02,1-Mar-18,Thursday,3.73,806,1:34:02,6.92,6.92,6.92,0.00858560794044665
2018-03-01 01:36:03,1-Mar-18,Thursday,2.29,563,1:36:03,5.64,5.64,5.64,0.010017761989342806
2018-03-01 01:37:03,1-Mar-18,Thursday,2.36,522,1:37:03,5.61,5.61,5.61,0.01074712643678161
2018-03-01 01:38:03,1-Mar-18,Thursday,1.67,493,1:38:03,4.61,4.61,4.61,0.009350912778904666
2018-03-01 01:39:03,1-Mar-18,Thursday,3.61,675,1:39:03,5.75,5.75,5.75,0.008518518518518519
2018-03-01 01:40:02,1-Mar-18,Thursday,2.37,572,1:40:02,4.61,4.61,4.61,0.00805944055944056
2018-03-01 01:41:03,1-Mar-18,Thursday,2.25,563,1:41:03,4.0,4.0,4.0,0.007104795737122558
2018-03-01 01:42:03,1-Mar-18,Thursday,3.0,710,1:42:03,5.37,5.37,5.37,0.007563380281690141
2018-03-01 01:43:03,1-Mar-18,Thursday,3.02,674,1:43:03,5.31,5.31,5.31,0.00787833827893175
2018-03-01 01:44:04,1-Mar-18,Thursday,2.49,608,1:44:04,4.75,4.75,4.75,0.0078125
2018-03-01 01:45:02,1-Mar-18,Thursday,2.17,659,1:45:02,4.78,4.78,4.78,0.007253414264036419
2018-03-01 01:46:02,1-Mar-18,Thursday,3.84,566,1:46:02,7.8,7.8,7.8,0.013780918727915195
2018-03-01 01:47:04,1-Mar-18,Thursday,1.44,349,1:47:04,4.0,4.0,4.0,0.011461318051575931
2018-03-01 01:48:02,1-Mar-18,Thursday,3.11,595,1:48:02,4.77,4.77,4.77,0.008016806722689075
2018-03-01 01:49:02,1-Mar-18,Thursday,1.57,402,1:49:02,3.0,3.0,3.0,0.007462686567164179
2018-03-01 01:51:04,1-Mar-18,Thursday,2.77,539,1:51:04,6.44,6.44,6.44,0.011948051948051949
2018-03-01 01:52:02,1-Mar-18,Thursday,3.07,650,1:52:02,4.93,4.93,4.93,0.007584615384615384
2018-03-01 01:53:03,1-Mar-18,Thursday,3.27,586,1:53:03,5.52,5.52,5.52,0.009419795221843002
2018-03-01 01:54:03,1-Mar-18,Thursday,3.58,800,1:54:03,6.69,6.69,6.69,0.0083625
2018-03-01 01:55:03,1-Mar-18,Thursday,2.26,679,1:55:03,4.71,4.71,4.71,0.006936671575846834
2018-03-01 01:56:03,1-Mar-18,Thursday,1.6,407,1:56:03,3.09,3.09,3.09,0.007592137592137592
2018-03-01 01:57:03,1-Mar-18,Thursday,1.96,489,1:57:03,5.43,5.43,5.43,0.011104294478527607
2018-03-01 01:58:03,1-Mar-18,Thursday,3.67,754,1:58:03,7.81,7.81,7.81,0.010358090185676391
2018-03-01 01:59:03,1-Mar-18,Thursday,2.24,551,1:59:03,4.47,4.47,4.47,0.008112522686025407
2018-03-01 02:00:03,1-Mar-18,Thursday,2.44,652,2:00:03,5.05,5.05,5.05,0.0077453987730061345
2018-03-01 02:01:02,1-Mar-18,Thursday,2.46,502,2:01:02,4.45,4.45,4.45,0.008864541832669322
2018-03-01 02:02:04,1-Mar-18,Thursday,2.73,690,2:02:04,4.88,4.88,4.88,0.007072463768115942
2018-03-01 02:03:02,1-Mar-18,Thursday,3.43,795,2:03:02,6.25,6.25,6.25,0.007861635220125786
2018-03-01 02:04:02,1-Mar-18,Thursday,1.9,592,2:04:02,3.61,3.61,3.61,0.006097972972972973
2018-03-01 02:05:03,1-Mar-18,Thursday,1.61,390,2:05:03,5.14,5.14,5.14,0.013179487179487179
2018-03-01 02:06:03,1-Mar-18,Thursday,3.93,791,2:06:03,7.01,7.01,7.01,0.008862199747155498
2018-03-01 02:07:03,1-Mar-18,Thursday,1.82,537,2:07:03,5.88,5.88,5.88,0.010949720670391062
2018-03-01 02:08:02,1-Mar-18,Thursday,2.03,521,2:08:02,3.81,3.81,3.81,0.007312859884836852
2018-03-01 02:09:02,1-Mar-18,Thursday,2.33,538,2:09:02,4.75,4.75,4.75,0.008828996282527882
2018-03-01 02:11:04,1-Mar-18,Thursday,3.84,561,2:11:04,8.71,8.71,8.71,0.015525846702317292
2018-03-01 02:12:03,1-Mar-18,Thursday,1.95,499,2:12:03,3.57,3.57,3.57,0.007154308617234468
2018-03-01 02:13:03,1-Mar-18,Thursday,1.79,381,2:13:03,3.22,3.22,3.22,0.008451443569553806
2018-03-01 02:14:03,1-Mar-18,Thursday,2.43,486,2:14:03,4.58,4.58,4.58,0.009423868312757202
2018-03-01 02:15:03,1-Mar-18,Thursday,3.15,737,2:15:03,5.42,5.42,5.42,0.007354138398914518
2018-03-01 02:16:03,1-Mar-18,Thursday,2.03,448,2:16:03,7.2,7.2,7.2,0.016071428571428573
2018-03-01 02:17:03,1-Mar-18,Thursday,2.68,635,2:17:03,5.01,5.01,5.01,0.007889763779527558
2018-03-01 02:18:02,1-Mar-18,Thursday,2.46,558,2:18:02,7.72,7.72,7.72,0.013835125448028673
2018-03-01 02:19:04,1-Mar-18,Thursday,2.59,524,2:19:04,4.85,4.85,4.85,0.009255725190839694
2018-03-01 02:20:03,1-Mar-18,Thursday,1.61,390,2:20:03,6.05,6.05,6.05,0.015512820512820512
2018-03-01 02:21:02,1-Mar-18,Thursday,2.92,528,2:21:02,5.7,5.7,5.7,0.010795454545454546
2018-03-01 02:22:03,1-Mar-18,Thursday,2.55,455,2:22:03,4.51,4.51,4.51,0.009912087912087912
2018-03-01 02:23:03,1-Mar-18,Thursday,1.85,421,2:23:03,5.2,5.2,5.2,0.012351543942992874
2018-03-01 02:24:03,1-Mar-18,Thursday,2.31,488,2:24:03,8.47,8.47,8.47,0.01735655737704918
2018-03-01 02:25:02,1-Mar-18,Thursday,1.72,448,2:25:02,5.36,5.36,5.36,0.011964285714285715
2018-03-01 02:26:03,1-Mar-18,Thursday,2.07,414,2:26:03,7.86,7.86,7.86,0.018985507246376813
2018-03-01 02:27:03,1-Mar-18,Thursday,3.12,818,2:27:03,5.84,5.84,5.84,0.007139364303178484
2018-03-01 02:28:02,1-Mar-18,Thursday,1.44,410,2:28:02,4.37,4.37,4.37,0.010658536585365854
2018-03-01 02:29:02,1-Mar-18,Thursday,2.85,603,2:29:02,9.96,9.96,9.96,0.016517412935323383
2018-03-01 02:30:03,1-Mar-18,Thursday,2.85,609,2:30:03,7.12,7.12,7.12,0.011691297208538587
2018-03-01 02:31:03,1-Mar-18,Thursday,1.94,562,2:31:03,3.73,3.73,3.73,0.0066370106761565835
2018-03-01 02:32:03,1-Mar-18,Thursday,2.37,582,2:32:03,4.61,4.61,4.61,0.007920962199312716
2018-03-01 02:33:03,1-Mar-18,Thursday,2.85,698,2:33:03,5.15,5.15,5.15,0.007378223495702006
2018-03-01 02:34:03,1-Mar-18,Thursday,2.08,527,2:34:03,3.86,3.86,3.86,0.007324478178368121
2018-03-01 02:35:03,1-Mar-18,Thursday,2.4,414,2:35:03,4.03,4.03,4.03,0.009734299516908212
2018-03-01 02:36:03,1-Mar-18,Thursday,2.03,515,2:36:03,3.56,3.56,3.56,0.006912621359223301
2018-03-01 02:37:03,1-Mar-18,Thursday,2.8,473,2:37:03,7.85,7.85,7.85,0.016596194503171246
2018-03-01 02:38:02,1-Mar-18,Thursday,3.2,630,2:38:02,10.6,10.6,10.6,0.016825396825396823
2018-03-01 02:39:03,1-Mar-18,Thursday,3.24,714,2:39:03,9.42,9.42,9.42,0.01319327731092437
2018-03-01 02:40:03,1-Mar-18,Thursday,2.86,647,2:40:03,8.46,8.46,8.46,0.013075734157650697
2018-03-01 02:41:05,1-Mar-18,Thursday,2.31,615,2:41:05,4.8,4.8,4.8,0.007804878048780488
2018-03-01 02:42:03,1-Mar-18,Thursday,2.11,375,2:42:03,6.08,6.08,6.08,0.016213333333333333
2018-03-01 02:43:02,1-Mar-18,Thursday,1.59,427,2:43:02,4.59,4.59,4.59,0.010749414519906323
2018-03-01 02:44:03,1-Mar-18,Thursday,1.33,396,2:44:03,4.16,4.16,4.16,0.010505050505050505
2018-03-01 02:45:03,1-Mar-18,Thursday,2.94,763,2:45:03,7.61,7.61,7.61,0.009973787680209699
2018-03-01 02:46:03,1-Mar-18,Thursday,2.7,530,2:46:03,5.01,5.01,5.01,0.009452830188679245
2018-03-01 02:47:03,1-Mar-18,Thursday,2.84,704,2:47:03,7.24,7.24,7.24,0.01028409090909091
2018-03-01 02:48:03,1-Mar-18,Thursday,2.43,621,2:48:03,5.23,5.23,5.23,0.008421900161030596
2018-03-01 02:49:03,1-Mar-18,Thursday,2.07,488,2:49:03,6.01,6.01,6.01,0.012315573770491802
2018-03-01 02:51:03,1-Mar-18,Thursday,1.53,392,2:51:03,3.1,3.1,3.1,0.007908163265306122
2018-03-01 02:52:03,1-Mar-18,Thursday,3.3,764,2:52:03,6.08,6.08,6.08,0.007958115183246073
2018-03-01 02:53:03,1-Mar-18,Thursday,2.02,595,2:53:03,3.4,3.4,3.4,0.005714285714285714
2018-03-01 02:54:03,1-Mar-18,Thursday,3.06,661,2:54:03,5.13,5.13,5.13,0.007760968229954614
2018-03-01 02:55:03,1-Mar-18,Thursday,1.73,461,2:55:03,3.45,3.45,3.45,0.007483731019522777
2018-03-01 02:56:02,1-Mar-18,Thursday,3.3,663,2:56:02,5.7,5.7,5.7,0.008597285067873304
2018-03-01 02:57:03,1-Mar-18,Thursday,1.63,351,2:57:03,3.09,3.09,3.09,0.008803418803418802
2018-03-01 02:58:04,1-Mar-18,Thursday,1.92,510,2:58:04,3.57,3.57,3.57,0.006999999999999999
2018-03-01 02:59:03,1-Mar-18,Thursday,1.83,496,2:59:03,3.52,3.52,3.52,0.0070967741935483875
2018-03-01 03:01:03,1-Mar-18,Thursday,2.42,538,3:01:03,4.9,4.9,4.9,0.009107806691449815
2018-03-01 03:02:03,1-Mar-18,Thursday,1.8,468,3:02:03,3.73,3.73,3.73,0.00797008547008547
2018-03-01 03:03:02,1-Mar-18,Thursday,2.12,502,3:03:02,3.83,3.83,3.83,0.0076294820717131475
2018-03-01 03:04:03,1-Mar-18,Thursday,1.92,516,3:04:03,3.81,3.81,3.81,0.007383720930232558
2018-03-01 03:05:04,1-Mar-18,Thursday,1.78,485,3:05:04,3.54,3.54,3.54,0.007298969072164948
2018-03-01 03:07:03,1-Mar-18,Thursday,1.54,392,3:07:03,3.43,3.43,3.43,0.00875
2018-03-01 03:08:02,1-Mar-18,Thursday,2.41,408,3:08:02,4.1,4.1,4.1,0.010049019607843136
2018-03-01 03:09:03,1-Mar-18,Thursday,2.44,531,3:09:03,4.57,4.57,4.57,0.008606403013182674
2018-03-01 03:10:03,1-Mar-18,Thursday,1.98,440,3:10:03,3.57,3.57,3.57,0.008113636363636363
2018-03-01 03:11:02,1-Mar-18,Thursday,2.72,464,3:11:02,4.9,4.9,4.9,0.010560344827586207
2018-03-01 03:12:02,1-Mar-18,Thursday,3.34,609,3:12:02,5.62,5.62,5.62,0.00922824302134647
2018-03-01 03:13:02,1-Mar-18,Thursday,1.69,442,3:13:02,3.4,3.4,3.4,0.007692307692307692
2018-03-01 03:14:03,1-Mar-18,Thursday,1.83,403,3:14:03,3.42,3.42,3.42,0.0084863523573201
2018-03-01 03:15:02,1-Mar-18,Thursday,2.72,619,3:15:02,5.36,5.36,5.36,0.00865912762520194
2018-03-01 03:16:03,1-Mar-18,Thursday,2.67,617,3:16:03,5.07,5.07,5.07,0.008217179902755268
2018-03-01 03:17:02,1-Mar-18,Thursday,2.31,488,3:17:02,7.61,7.61,7.61,0.015594262295081969
2018-03-01 03:18:03,1-Mar-18,Thursday,1.83,473,3:18:03,3.63,3.63,3.63,0.007674418604651162
2018-03-01 03:19:02,1-Mar-18,Thursday,1.5,390,3:19:02,3.14,3.14,3.14,0.008051282051282051
2018-03-01 03:20:03,1-Mar-18,Thursday,2.12,444,3:20:03,3.81,3.81,3.81,0.008581081081081082
2018-03-01 03:21:03,1-Mar-18,Thursday,1.86,511,3:21:03,3.68,3.68,3.68,0.007201565557729941
2018-03-01 03:22:03,1-Mar-18,Thursday,2.58,569,3:22:03,5.07,5.07,5.07,0.0089103690685413
2018-03-01 03:23:03,1-Mar-18,Thursday,1.65,387,3:23:03,3.36,3.36,3.36,0.008682170542635658
2018-03-01 03:24:03,1-Mar-18,Thursday,1.56,468,3:24:03,3.22,3.22,3.22,0.006880341880341881
2018-03-01 03:25:03,1-Mar-18,Thursday,2.75,561,3:25:03,4.88,4.88,4.88,0.008698752228163993
2018-03-01 03:26:03,1-Mar-18,Thursday,1.89,494,3:26:03,3.6,3.6,3.6,0.0072874493927125505
2018-03-01 03:27:03,1-Mar-18,Thursday,2.26,534,3:27:03,4.7,4.7,4.7,0.008801498127340825
2018-03-01 03:28:02,1-Mar-18,Thursday,1.87,431,3:28:02,3.85,3.85,3.85,0.008932714617169374
2018-03-01 03:29:02,1-Mar-18,Thursday,3.02,495,3:29:02,5.36,5.36,5.36,0.01082828282828283
2018-03-01 03:30:02,1-Mar-18,Thursday,2.88,567,3:30:02,5.3,5.3,5.3,0.009347442680776015
2018-03-01 03:31:02,1-Mar-18,Thursday,1.57,370,3:31:02,3.42,3.42,3.42,0.009243243243243243
2018-03-01 03:32:02,1-Mar-18,Thursday,3.26,609,3:32:02,6.73,6.73,6.73,0.011050903119868638
2018-03-01 03:33:02,1-Mar-18,Thursday,1.88,530,3:33:02,3.65,3.65,3.65,0.006886792452830188
2018-03-01 03:34:03,1-Mar-18,Thursday,3.04,639,3:34:03,5.18,5.18,5.18,0.008106416275430359
2018-03-01 03:35:02,1-Mar-18,Thursday,2.9,539,3:35:02,5.39,5.39,5.39,0.01
2018-03-01 03:36:02,1-Mar-18,Thursday,3.12,811,3:36:02,5.83,5.83,5.83,0.00718865598027127
2018-03-01 03:37:03,1-Mar-18,Thursday,2.36,548,3:37:03,4.64,4.64,4.64,0.008467153284671533
2018-03-01 03:38:03,1-Mar-18,Thursday,3.42,703,3:38:03,5.95,5.95,5.95,0.008463726884779517
2018-03-01 03:39:02,1-Mar-18,Thursday,2.55,667,3:39:02,4.98,4.98,4.98,0.007466266866566717
2018-03-01 03:40:02,1-Mar-18,Thursday,1.86,538,3:40:02,3.65,3.65,3.65,0.0067843866171003716
2018-03-01 03:41:02,1-Mar-18,Thursday,2.41,559,3:41:02,4.93,4.93,4.93,0.008819320214669052
2018-03-01 03:42:02,1-Mar-18,Thursday,2.67,520,3:42:02,4.88,4.88,4.88,0.009384615384615384
2018-03-01 03:43:02,1-Mar-18,Thursday,1.72,435,3:43:02,3.76,3.76,3.76,0.00864367816091954
2018-03-01 03:44:03,1-Mar-18,Thursday,1.78,433,3:44:03,3.3,3.3,3.3,0.0076212471131639715
2018-03-01 03:45:03,1-Mar-18,Thursday,1.54,404,3:45:03,3.32,3.32,3.32,0.008217821782178218
2018-03-01 03:46:03,1-Mar-18,Thursday,1.81,389,3:46:03,3.39,3.39,3.39,0.0087146529562982
2018-03-01 03:47:03,1-Mar-18,Thursday,2.75,626,3:47:03,5.15,5.15,5.15,0.008226837060702876
2018-03-01 03:48:03,1-Mar-18,Thursday,3.56,820,3:48:03,7.04,7.04,7.04,0.008585365853658537
2018-03-01 03:49:03,1-Mar-18,Thursday,1.62,427,3:49:03,3.2,3.2,3.2,0.007494145199063232
2018-03-01 03:50:03,1-Mar-18,Thursday,2.0,529,3:50:03,5.21,5.21,5.21,0.009848771266540643
2018-03-01 03:51:03,1-Mar-18,Thursday,2.1,348,3:51:03,5.08,5.08,5.08,0.014597701149425288
2018-03-01 03:52:03,1-Mar-18,Thursday,2.81,734,3:52:03,5.1,5.1,5.1,0.006948228882833787
2018-03-01 03:53:03,1-Mar-18,Thursday,2.77,654,3:53:03,8.63,8.63,8.63,0.013195718654434252
2018-03-01 03:54:02,1-Mar-18,Thursday,3.02,507,3:54:02,8.48,8.48,8.48,0.016725838264299804
2018-03-01 03:55:03,1-Mar-18,Thursday,2.12,545,3:55:03,5.25,5.25,5.25,0.00963302752293578
2018-03-01 03:56:03,1-Mar-18,Thursday,2.81,734,3:56:03,5.1,5.1,5.1,0.006948228882833787
2018-03-01 03:57:03,1-Mar-18,Thursday,1.58,351,3:57:03,4.68,4.68,4.68,0.013333333333333332
2018-03-01 03:58:02,1-Mar-18,Thursday,2.56,398,3:58:02,7.31,7.31,7.31,0.01836683417085427
2018-03-01 03:59:02,1-Mar-18,Thursday,1.86,421,3:59:02,5.82,5.82,5.82,0.013824228028503563
2018-03-01 04:00:03,1-Mar-18,Thursday,1.85,420,4:00:03,5.17,5.17,5.17,0.01230952380952381
2018-03-01 04:01:03,1-Mar-18,Thursday,2.49,516,4:01:03,4.91,4.91,4.91,0.009515503875968993
2018-03-01 04:02:03,1-Mar-18,Thursday,1.79,536,4:02:03,3.68,3.68,3.68,0.006865671641791045
2018-03-01 04:03:03,1-Mar-18,Thursday,2.6,715,4:03:03,5.19,5.19,5.19,0.007258741258741259
2018-03-01 04:04:03,1-Mar-18,Thursday,3.34,569,4:04:03,5.26,5.26,5.26,0.009244288224956062
2018-03-01 04:05:04,1-Mar-18,Thursday,2.43,628,4:05:04,4.83,4.83,4.83,0.0076910828025477706
